Store,Item,Current Stock,Lead Time (Days),Days Until Stockout
2,18,310.0,6,4
3,33,233.0,6,4
7,26,91.0,14,4
2,4,78.0,10,4
4,22,203.0,7,4
2,1,71.0,5,4
5,10,124.0,9,4
5,21,87.0,9,4
4,50,151.0,14,4
9,27,56.0,3,4
10,29,187.0,7,4
1,45,215.0,7,4
7,2,105.0,7,4
4,38,211.0,5,4
4,35,177.0,9,4
1,47,57.0,10,4
9,12,211.0,11,4
5,31,121.0,5,4
1,49,73.0,8,4
5,36,172.0,7,4
1,46,126.0,5,4
6,9,98.0,5,4
5,14,94.0,7,4
3,19,136.0,10,4
10,44,91.0,12,4
8,25,247.0,6,4
3,9,178.0,5,4
10,46,156.0,5,4
8,22,227.0,7,4
6,26,102.0,14,4
3,21,117.0,9,4
8,34,79.0,4,4
2,36,347.0,7,5
5,46,140.0,5,5
2,32,206.0,12,5
6,14,146.0,7,5
9,38,265.0,5,5
1,13,255.0,4,5
9,1,70.0,5,5
7,8,178.0,12,5
4,18,300.0,6,5
4,20,154.0,4,5
1,24,204.0,5,5
4,49,93.0,8,5
9,46,211.0,5,5
1,22,249.0,7,5
9,17,112.0,8,5
1,33,214.0,6,5
2,50,294.0,14,5
3,4,73.0,10,5
3,26,171.0,14,5
10,8,288.0,12,5
3,22,314.0,7,5
9,21,134.0,9,5
10,33,259.0,6,5
7,6,136.0,8,5
6,2,158.0,7,5
8,8,273.0,12,5
8,7,215.0,3,5
8,2,244.0,7,5
10,28,305.0,8,5
5,24,161.0,5,5
1,32,130.0,12,5
2,14,224.0,7,5
5,28,283.0,8,6
1,8,249.0,12,6
1,41,82.0,6,6
4,45,323.0,7,6
9,28,343.0,8,6
10,47,104.0,10,6
4,36,318.0,7,6
10,31,259.0,5,6
1,28,341.0,8,6
2,35,330.0,9,6
10,35,307.0,9,6
7,50,173.0,14,6
8,29,306.0,7,6
6,8,230.0,12,6
4,33,263.0,6,6
3,28,391.0,8,6
10,24,297.0,5,6
6,50,216.0,14,6
3,18,380.0,6,6
7,12,191.0,11,6
9,45,305.0,7,6
6,27,60.0,3,6
1,15,312.0,13,6
8,32,233.0,12,6
9,6,231.0,8,6
2,21,194.0,9,6
1,10,248.0,9,6
3,29,305.0,7,6
10,11,313.0,6,6
6,24,210.0,5,6
9,8,331.0,12,6
1,25,278.0,6,6
10,43,267.0,9,7
6,6,211.0,8,7
5,33,239.0,6,7
1,20,191.0,4,7
8,12,395.0,11,7
5,35,244.0,9,7
9,14,269.0,7,7
5,45,268.0,7,7
10,45,411.0,7,7
7,45,243.0,7,7
8,46,344.0,5,7
3,47,104.0,10,7
3,43,263.0,9,7
3,5,94.0,6,7
10,18,434.0,6,7
4,39,216.0,8,7
4,25,381.0,6,7
10,12,354.0,11,7
2,48,266.0,6,7
2,10,414.0,9,7
2,33,419.0,6,7
4,7,288.0,3,7
2,44,168.0,12,7
3,32,225.0,12,7
2,25,472.0,6,7
2,40,174.0,11,7
2,24,365.0,5,7
10,6,305.0,8,7
2,20,288.0,4,7
3,30,229.0,10,8
10,9,311.0,5,8
1,31,283.0,5,8
8,43,328.0,9,8
8,38,499.0,5,8
8,14,383.0,7,8
3,35,359.0,9,8
10,20,261.0,4,8
2,26,317.0,14,8
3,8,448.0,12,8
6,45,333.0,7,8
6,33,293.0,6,8
6,36,314.0,7,8
2,43,352.0,9,8
2,42,249.0,4,8
10,48,292.0,6,8
8,35,434.0,9,8
1,12,315.0,11,8
4,41,113.0,6,8
5,30,153.0,10,8
10,38,484.0,5,8
9,13,462.0,4,8
7,13,298.0,4,8
4,24,333.0,5,8
7,11,247.0,6,8
4,23,157.0,11,8
10,15,482.0,13,8
7,27,75.0,3,8
4,16,138.0,5,8
4,32,237.0,12,8
7,10,274.0,9,8
1,38,404.0,5,9
1,7,283.0,3,9
3,42,246.0,4,9
1,36,384.0,7,9
5,7,260.0,3,9
1,35,352.0,9,9
5,18,376.0,6,9
9,18,493.0,6,9
8,20,355.0,4,9
5,23,136.0,11,9
1,6,322.0,8,9
4,31,390.0,5,9
10,19,276.0,10,9
10,3,235.0,4,9
7,25,342.0,6,9
3,34,169.0,4,9
7,29,291.0,7,9
10,26,332.0,14,9
4,14,340.0,7,9
10,7,379.0,3,9
6,25,331.0,6,9
9,20,297.0,4,9
5,39,200.0,8,9
7,9,204.0,5,9
3,14,401.0,7,9
4,21,255.0,9,9
1,50,347.0,14,9
6,13,364.0,4,9
7,28,417.0,8,10
8,9,431.0,5,10
7,21,180.0,9,10
10,50,462.0,14,10
3,50,476.0,14,10
2,46,490.0,5,10
2,6,475.0,8,10
3,6,425.0,8,10
3,20,391.0,4,10
3,44,208.0,12,10
6,28,464.0,8,10
4,2,407.0,7,10
10,39,324.0,8,10
4,6,386.0,8,10
10,14,438.0,7,10
9,42,244.0,4,10
4,19,265.0,10,10
9,33,480.0,6,10
9,24,470.0,5,10
5,12,360.0,11,10
5,38,408.0,5,10
1,11,392.0,6,10
8,49,217.0,8,10
10,49,229.0,8,10
6,15,458.0,13,10
6,19,192.0,10,10
6,22,413.0,7,10
9,34,174.0,4,10
2,9,431.0,5,10
10,40,247.0,11,11
10,37,232.0,13,11
10,34,208.0,4,11
8,30,348.0,10,11
10,16,205.0,5,11
8,5,166.0,6,11
10,1,189.0,5,11
9,50,488.0,14,11
9,48,436.0,6,11
7,38,429.0,5,11
9,2,442.0,7,11
10,21,340.0,9,11
9,43,395.0,9,11
5,50,357.0,14,11
5,19,216.0,10,11
7,3,192.0,4,11
2,34,251.0,4,11
3,17,286.0,8,11
3,23,252.0,11,11
3,31,479.0,5,11
3,46,486.0,5,11
7,4,107.0,10,11
4,3,285.0,4,11
6,18,473.0,6,11
6,10,415.0,9,11
6,7,337.0,3,11
5,9,297.0,5,11
5,41,122.0,6,11
5,25,442.0,6,11
4,26,353.0,14,11
7,18,455.0,6,11
6,40,150.0,11,11
5,29,393.0,7,11
1,16,164.0,5,11
1,21,279.0,9,11
7,22,435.0,7,11
1,29,485.0,7,11
1,37,190.0,13,11
7,36,438.0,7,12
9,7,498.0,3,12
7,37,155.0,13,12
1,2,424.0,7,12
4,47,180.0,10,12
4,46,485.0,5,12
6,11,439.0,6,12
6,29,437.0,7,12
1,26,339.0,14,12
8,23,294.0,11,12
8,3,365.0,4,12
2,17,344.0,8,12
2,19,422.0,10,12
2,3,372.0,4,12
5,43,341.0,9,13
4,43,443.0,9,13
5,48,340.0,6,13
1,17,251.0,8,13
8,37,305.0,13,13
5,2,378.0,7,13
10,42,350.0,4,13
10,17,306.0,8,13
2,27,251.0,3,13
9,19,373.0,10,13
3,49,295.0,8,13
9,9,475.0,5,13
7,43,318.0,9,14
9,39,435.0,8,14
5,3,258.0,4,14
7,20,304.0,4,14
2,30,486.0,10,14
6,44,207.0,12,14
8,17,359.0,8,14
9,30,371.0,10,14
4,4,210.0,10,14
5,20,335.0,4,15
1,39,385.0,8,15
4,42,406.0,4,15
8,44,351.0,12,15
4,40,308.0,11,15
1,43,459.0,9,15
10,32,495.0,12,15
6,32,339.0,12,15
6,48,400.0,6,15
6,39,326.0,8,15
3,3,412.0,4,15
5,49,215.0,8,15
4,17,359.0,8,15
9,32,487.0,12,16
1,48,495.0,6,16
9,16,260.0,5,16
2,5,245.0,6,16
7,35,483.0,9,16
7,16,180.0,5,16
6,20,392.0,4,16
9,3,425.0,4,16
7,39,318.0,8,16
7,46,445.0,5,16
9,5,206.0,6,16
8,16,356.0,5,17
6,16,229.0,5,17
2,41,324.0,6,17
8,42,493.0,4,17
1,40,291.0,11,17
7,19,320.0,10,17
9,37,316.0,13,17
7,17,261.0,8,17
1,44,299.0,12,17
3,27,295.0,3,18
8,47,357.0,10,18
6,1,202.0,5,18
3,40,401.0,11,18
6,47,218.0,10,18
7,31,495.0,5,18
2,23,457.0,11,18
4,1,276.0,5,19
3,16,368.0,5,19
10,4,312.0,10,19
6,41,210.0,6,19
7,32,391.0,12,19
4,37,395.0,13,19
8,40,455.0,11,19
7,44,252.0,12,19
4,44,395.0,12,19
4,34,342.0,4,19
2,37,469.0,13,20
6,42,356.0,4,20
8,4,354.0,10,20
6,5,182.0,6,20
4,27,311.0,3,21
1,3,456.0,4,21
5,1,222.0,5,21
7,49,303.0,8,21
2,16,478.0,5,21
9,44,430.0,12,21
10,23,467.0,11,21
7,48,480.0,6,22
5,4,241.0,10,22
3,1,354.0,5,22
9,40,459.0,11,22
9,47,342.0,10,23
5,17,394.0,8,24
10,41,375.0,6,24
6,21,484.0,9,24
8,1,476.0,5,25
5,42,447.0,4,25
3,41,407.0,6,25
7,23,356.0,11,26
1,1,339.0,5,26
6,37,379.0,13,26
2,47,495.0,10,27
7,30,492.0,10,27
6,4,294.0,10,27
8,27,497.0,3,27
6,17,474.0,8,27
1,23,484.0,11,27
1,34,428.0,4,28
5,27,316.0,3,29
5,47,317.0,10,29
10,27,455.0,3,29
9,41,438.0,6,30
9,4,450.0,10,30
6,34,387.0,4,30
5,34,395.0,4,31
6,23,439.0,11,31
7,41,375.0,6,> 31
7,40,482.0,11,> 31
7,5,421.0,6,> 31
1,4,466.0,10,> 31
5,40,500.0,11,> 31
1,5,344.0,6,> 31
7,34,407.0,4,> 31
5,44,478.0,12,> 31
5,5,448.0,6,> 31
1,27,484.0,3,> 31
7,1,394.0,5,> 31
7,47,339.0,10,> 31
4,5,494.0,6,> 31
10,5,435.0,6,> 31
6,49,488.0,8,> 31
5,16,406.0,5,> 31
5,37,489.0,13,> 31
